nct_id,facility_affiliation,city,country
NCT04548999,IRCCS Ospedale San Raffaele; Neurologia Neurofisiologia Neuroriabilitazione-Centro Sclerosi Multipla,Milano,Italy
NCT04548999,IRCCS Istituto Neurologico C. Mondino?Dip. Neurologia Neuroriabilitazione S.S. Sclerosi Multipla,Pavia,Italy
NCT04548999,AOU Città della Salute e della Scienza; Neurologia 1,Torino,Italy
NCT04548999,"Centro de Investigacion Medico Biologico y Terapia Avanzada, S.C.",Guadalajara,Mexico
NCT04548999,Grupo Médico Camino S.C.,Ciudad de México,Mexico
NCT04548999,Clinstile S.A de C.V.,Mexico City,Mexico
NCT04548999,"Neurociencias Prisma, A.C",San Luis Potosí,Mexico
NCT04548999,Hospital Nacional Guillermo Almenara Irigoyen,"La Victoria, Lima",Peru
NCT04548999,Hospital Nacional Dos de Mayo; Unidad de Investigacion de Neurologia,Lima,Peru
NCT04548999,Instituto Nacional de Ciencias Neurológicas - Hospital Mogrovejo; Peru,Lima,Peru
NCT04548999,Neurocentrum Bydgoszcz sp. z o.o,Bydgoszcz,Poland
NCT04548999,COPERNICUS Podmiot Leczniczy Sp. z o. o. Szpital im. M. Kopernika; Oddzia? Neurologiczny,Gdansk,Poland
NCT04548999,MA-LEK Clinical Sp. Z o.o.,Katowice,Poland
NCT04548999,Szpital Specjalistyczny im. Rydygiera w Krakowie; Oddzial Neurologii i Udarow Mozgu,Krakow,Poland
NCT04548999,Centrum Neurologii Krzysztof Selmaj,Lodz,Poland
NCT04548999,Indywidualna Praktyka Lekarska Prof. Dr Hab. N. Med. Konrad Rejdak.,Lublin,Poland
NCT04548999,Instytut Zdrowia Dr Boczarska-Jedynak Sp. z o.o. Sp. k.,Oswiecim,Poland
NCT04548999,Neurologiczny Niepubliczny ZOZ Centrum Leczenia SM Osrodek Bada? Klinicznych,Plewiska,Poland
NCT04548999,EMC Instytut Medyczny SA,Pozna?,Poland
NCT04548999,Wojewódzki Szpital Specjalistyczny Nr 3,Rybnik,Poland
NCT04548999,Nzoz Palomed,Rzeszów,Poland
NCT04548999,Osrodek Badan Klinicznych Euromedis,Szczecin,Poland
NCT04548999,Centrum Medyczne NeuroProtect,Warszawa,Poland
NCT04548999,Instytut Psychiatrii i Neurologii II Klinika Neurologiczna,Warszawa,Poland
NCT04548999,"Hospital de Braga; Centro Clínico Académico (Piso 1, Ala E)",Braga,Portugal
NCT04548999,Hospital Santo Antonio dos Capuchos; Servico de Neurologia,Lisboa,Portugal
NCT04548999,Centro Hospitalar de Lisboa Ocidental - Hospital Egas Moniz; Neurologia,Lisboa,Portugal
NCT04548999,Hospital Geral de Santo Antonio; Servico de Neurologia,Porto,Portugal
NCT04548999,FSBHI Siberian Clinical Center of the Federal Medical and Biological Agency,Krasnoyarsk,Russian Federation
NCT04548999,Krasnoyarsk State Medical Academy,Krasnoyarsk,Russian Federation
NCT04548999,National Center of Social Significant Disease,Sankt-peterburg,Russian Federation
NCT04548999,Research Center of Neurology of RAMS,Moscow,Russian Federation
NCT04548999,Federal center of brain research and neurotechnologies,Moskva,Russian Federation
NCT04548999,City Clinical Hospital #24; Multipal Sclerosis department,Moskva,Russian Federation
NCT04548999,N.P. Bechtereva Institute of the Human Brain,Sankt-petersburg,Russian Federation
NCT04548999,Leningrad Regional Clinical Hospital,St Petersburg,Russian Federation
NCT04548999,City Hospital #40 of Kurortniy Administrative District,St. Petersburg,Russian Federation
NCT04548999,SHI Sverdlovsk Regional Clinical Hospital #1;Neurology,Yekaterinburg,Russian Federation
NCT04548999,Vertebronevrologiya LLC,Kazan,Russian Federation
NCT04548999,Ulyanovsk Regional Clinical Hospital,Ulyanovsk,Russian Federation
NCT04548999,Center of Cardiology and Neurology,Kirov,Russian Federation
NCT04548999,Regional clinical hospital named after prof. S.V. Ochapovsky,Krasnodar,Russian Federation
NCT04548999,FSBIH Siberian Regional Medical Centre of FMBA of Russia,Novosibirsk,Russian Federation
NCT04548999,Perm SMA n.a. academ. E.A. Vagner,Perm,Russian Federation
NCT04548999,Hospital Quiron de Madrid; Servicio de Neurologia,Pozuelo de Alarcon,Spain
NCT04548999,Hospital Universitario Virgen de Arrixaca; Servicio de Neurología,EL Palmar (EL Palmar),Spain
NCT04548999,Hospital Universitari Vall d'Hebron; Servicio de Neumo-Inmunologia,Barcelona,Spain
NCT04548999,Hospital Universitario Puerta De Hierro Majadahonda; Servicio de Neurología,Madrid,Spain
NCT04548999,Inselspital Bern Medizin Neurologie; Neurologische Poliklinik,Bern,Switzerland
NCT04548999,Gazi University Medical Faculty,Ankara,Turkey
NCT04548999,Haseki Training and Research Hospital; Department of Neurology,Istanbul,Turkey
NCT04548999,Istanbul Universitesi - Cerrahpasa Cerrahpasa Tip Fakultesi; Noroloji Anabilim Dali,Istanbul,Turkey
NCT04548999,Sancaktepe Training and Research Hospital; Neurology,Istanbul,Turkey
NCT04548999,Selcuk University Medical Faculty; Norology department,Istanbul,Turkey
NCT04548999,Erciyes Universitesi; Pediatric Neurology,Kayseri,Turkey
NCT04548999,Kocaeli University Hospital; Department of Neurology,Kocaeli,Turkey
NCT04548999,Ege Üniversitesi Tip Fakültesi,Lzmir,Turkey
NCT04548999,Cumhuriyet Universitesi Tip Fakultesi; Noroloji Bolumu,Merkez,Turkey
NCT04548999,Mersin University Medical Faculty; Neurology,Mersin,Turkey
NCT04548999,Ondokuz Mayis University School of Medicine; Neurology,Samsun,Turkey
NCT04548999,Baskent Universitesi Ankara Hastanesi; Noroloji Bolumu,Çankaya,Turkey
NCT04548999,Medical Center Dopomoga Plus,Kyiv,Ukraine
NCT04548999,Municipal Non-profit Enterprise Zaporizhzhya Regional Hospital Zaporizhzhya Regional Council,Zaporizhzhia,Ukraine
NCT04548999,"State Institution Institute of Neurology, Psychiatry and Narcology of NAMS of Ukraine",Kharkiv,Ukraine
NCT04548999,5th Cherkasy City Center of Primary Health Care,Cherkasy,Ukraine
NCT04548999,SI USSRI of Medical and Social Problems of Disabilities of MOHU,Dnipro,Ukraine
NCT04548999,Medical Center of Private Execution First Private Clinic,Kyiv,Ukraine
NCT04548999,Lvivska oblasna tsentralna likarnia,Lviv,Ukraine
NCT04548999,Medical Clinical Research Center of Medical Center LLC Health Clinic,Vinnytsia,Ukraine
NCT04548999,Sumy Regional Clinical Hospital,Sumy,Ukraine
NCT04548999,Regional Clinical Hospital; Neurology Department,Ivano-Frankivsk,Ukraine
NCT04548999,St.In.Inst. of Neurol.Psych.and Narcol.of the AMSU; Dept. of Neuroinfection and Multiply Sclerosis,Kharkov,Ukraine
NCT04548999,Volyn Regional Clinical Hospital,Lutsk,Ukraine
NCT04548999,Charing Cross Hospital,London,United Kingdom
NCT04548999,"National Hospital for Neurology and Neurosurgery,; MRC Centre for Neuromuscular Diseases",London,United Kingdom
NCT04548999,Royal Victoria Infirmary,Newcastle upon Tyne,United Kingdom
NCT04548999,Derriford Hospital,Plymouth,United Kingdom
NCT04411641,University of Alabama MS Center-Site Number:8400013,Birmingham,United States
NCT04411641,Center for Neurology and Spine-Site Number:8400089,Phoenix,United States
NCT04411641,Arcadia Neurology Center-Site Number:8400070,Arcadia,United States
NCT04411641,UC San Diego ACTRI-Site Number:8400101,La Jolla,United States
NCT04411641,Collaborative Neuroscience Research-Site Number:8400045,Long Beach,United States
NCT04411641,Multiple Sclerosis Center-Site Number:8400143,Los Angeles,United States
NCT04411641,"University of San Francisco, Sandler Neurosciences Center-Site Number:8400137",San Francisco,United States
NCT04411641,Harbor UCLA-Site Number:8400088,Torrance,United States
NCT04411641,"Regina Berkovich, MD, PhD-Site Number:8400059",West Hollywood,United States
NCT04411641,"Mountain Neurological Research Center, Inc.-Site Number:8400128",Basalt,United States
NCT04411641,University of Colorado-Site Number:8400012,Denver,United States
NCT04411641,Advanced Neurosciences Research-Site Number:8400025,Fort Collins,United States
NCT04411641,South Florida Neurology Associates-Site Number:8400029,Boca Raton,United States
NCT04411641,"Neurology Associates, PA-Site Number:8400004",Maitland,United States
NCT04411641,Aqualane Clinical Research-Site Number:8400027,Naples,United States
NCT04411641,Axiom Clinical Research of Florida-Site Number:8400001,Tampa,United States
NCT04411641,University of South Florida-Site Number:8400006,Tampa,United States
NCT04411641,Meridian Clinical Research-Site Number:8400003,Savannah,United States
NCT04411641,Consultants In Neurology-Site Number:8400011,Northbrook,United States
NCT04411641,University of Kansas Medical Center-Site Number:8400023,Kansas City,United States
NCT04411641,CHI Saint Joseph Medical Group Neurology-Site Number:8400110,Lexington,United States
NCT04411641,Tufts Medical Center-Site Number:8400072,Boston,United States
NCT04411641,University of Massachusetts-Site Number:8400014,Worcester,United States
NCT04411641,Wayne State University-Site Number:8400046,Detroit,United States
NCT04411641,The Memorial Hospital-Site Number:8400033,Owosso,United States
NCT04411641,Minneapolis Clinic of Neurology-Site Number:8400051,Minneapolis,United States
NCT04411641,Mayo Clinic-Site Number:8400111,Rochester,United States
NCT04411641,Missouri Baptist Medical Center-Site Number:8400019,Saint Louis,United States
NCT04411641,Lou Ruvo Center for Brain Health-Site Number:8400117,Las Vegas,United States
NCT04411641,Holy Name Hospital-Site Number:8400104,Teaneck,United States
NCT04411641,University of New Mexico-Site Number:8400032,Albuquerque,United States
NCT04411641,Icahn School of Medicine at Mount Sinai (Department of Endoc-Site Number:8400038,New York,United States
NCT04411641,Neurology Associates of Stony Brook-Site Number:8400042,Stony Brook,United States
NCT04411641,"Meridian Clinical Research, LLC-Site Number:8400005",Raleigh,United States
NCT04411641,Sanford Brain & Spine Center-Site Number:8400126,Fargo,United States
NCT04411641,University Hospitals CMC-Site Number:8400083,Cleveland,United States
NCT04411641,Cleveland Clinic-Site Number:8400125,Cleveland,United States
NCT03970447,University of Alabama at Birmingham,Birmingham,United States
NCT03970447,"University of California, San Diego",La Jolla,United States
NCT03970447,Cedars Sinai - Samuel Oschin Comprehensive Cancer Institute,Los Angeles,United States
NCT04411641,"Optimed Research, LTD-Site Number:8400147",Columbus,United States
NCT04411641,Neurology Specialists-Site Number:8400002,Dayton,United States
NCT04411641,Columbus Neuroscience-Site Number:8400010,Westerville,United States
NCT04411641,Providence Multiple Sclerosis Center-Site Number:8400020,Portland,United States
NCT04411641,Perelman Center for Advanced Medicine-Site Number:8400142,Philadelphia,United States
NCT04411641,Jefferson Neurology Associates-Site Number:8400016,Philadelphia,United States
NCT04411641,Premier Neurology-Site Number:8400069,Greer,United States
NCT04411641,Mountain View Clinical Research-Site Number:8400024,Greer,United States
NCT03970447,"University of California, Los Angeles",Los Angeles,United States
NCT03970447,St. Joseph Hospital,Orange,United States
NCT03970447,"University of California, San Francisco",San Francisco,United States
NCT03970447,Stanford Cancer Center,Stanford,United States
NCT03970447,University of Colorado Denver,Aurora,United States
NCT03970447,Yale Cancer Center / Smilow Cancer Hospital,New Haven,United States
NCT03970447,Mayo Clinic Cancer Center,Jacksonville,United States
NCT03970447,Sylvester Comprehensive Cancer Center,Miami,United States
NCT03970447,Moffitt Cancer Center,Tampa,United States
NCT03970447,Piedmont Atlanta Hospital,Atlanta,United States
NCT03970447,Winship Cancer Institute of Emory University,Atlanta,United States
NCT04411641,"Neurology Clinic, PC-Site Number:8400087",Cordova,United States
NCT04411641,Advanced Neuroscience Center-Site Number:8400035,Franklin,United States
NCT04411641,Baylor College of Medicine-Site Number:8400136,Houston,United States
NCT04411641,Neurology Center of San Antonio-Site Number:8400036,San Antonio,United States
NCT04411641,University Of Vermont College Of Medicine-Site Number:8400130,Burlington,United States
NCT04411641,Medical College of Wisconsin-Site Number:8400028,Milwaukee,United States
NCT04411641,Investigational Site Number :0320002,Capital Federal,Argentina
NCT04411641,Investigational Site Number :0320001,Caba,Argentina
NCT04411641,Investigational Site Number :0320007,Buenos Aires,Argentina
NCT04411641,Investigational Site Number :0320006,Córdoba,Argentina
NCT04411641,Investigational Site Number :0320005,San Miguel de Tucuman,Argentina
NCT04411641,Investigational Site Number :0360003,Woolloongabba,Australia
NCT04411641,Investigational Site Number :0360002,Kent Town,Australia
NCT04411641,Investigational Site Number :0360004,Hobart,Australia
NCT03970447,LSU Health Sciences Center - New Orleans,New Orleans,United States
NCT03970447,Massachusetts General Hospital,Boston,United States
NCT04411641,Investigational Site Number :0360001,Fitzroy,Australia
NCT04411641,Investigational Site Number :0360006,Heidelberg West,Australia
NCT04411641,Investigational Site Number :0400003,Innsbruck,Austria
NCT04411641,Investigational Site Number :0400001,Linz,Austria
NCT04411641,Investigational Site Number :0400004,Linz,Austria
NCT04411641,Investigational Site Number :0400002,Wien,Austria
NCT04411641,Investigational Site Number :1120004,Vitebsk,Belarus
NCT03970447,Dana Farber Cancer Institute,Boston,United States
NCT03970447,Henry Ford Health System,Detroit,United States
NCT03970447,Abbott Northwestern Hospital,Minneapolis,United States
NCT03970447,Mayo Clinic Cancer Center - Rochester,Rochester,United States
NCT03970447,University of Mississippi Medical Center,Jackson,United States
NCT03970447,Washington University School of Medicine - Siteman Cancer Center,Saint Louis,United States
NCT03970447,"Perlmutter Cancer Center, NYU Langone Health",New York,United States
NCT03970447,Icahn School of Medicine at Mount Sinai,New York,United States
NCT03970447,Columbia University Medical Center,New York,United States
NCT04411641,Investigational Site Number :1120005,Vitebsk,Belarus
NCT03970447,Memorial Sloan Kettering Cancer Center,New York,United States
NCT03970447,Duke University Medical Center,Durham,United States
NCT03970447,Comprehensive Cancer Center of Wake Forest,Winston-Salem,United States
NCT03970447,University Hospitals Cleveland Medical Center,Cleveland,United States
NCT03970447,Cleveland Clinic,Cleveland,United States
NCT03970447,Ohio State University Cancer Center,Columbus,United States
NCT03970447,University of Pennsylvania - Perelman Center for Advanced Medicine,Philadelphia,United States
NCT03970447,Allegheny General Hospital,Pittsburgh,United States
NCT03970447,University of Pittsburgh Medical Center - Hillman Cancer Center,Pittsburgh,United States
NCT03970447,Medical University of South Carolina - Hollings Cancer Center,Charleston,United States
NCT03970447,Texas Oncology - Austin,Austin,United States
NCT03970447,University of Texas Southwestern Medical Center,Dallas,United States
NCT03970447,University of Texas - MD Anderson Cancer Center,Houston,United States
NCT03970447,University of Utah - Huntsman Cancer Institute,Salt Lake City,United States
NCT03970447,University of Virginia Health,Charlottesville,United States
NCT03970447,University of Washington Medical Center,Seattle,United States
NCT03970447,Froedtert Hospital/Medical College of Wisconsin,Milwaukee,United States
NCT03970447,Austin Health,Heidelberg,Australia
NCT03970447,Sunnybrook Health Sciences Centre,Toronto,Canada
NCT03970447,Princess Margaret Cancer Centre,Toronto,Canada
NCT03970447,"Montreal Neurological Institute and Hospital, McGill University",Montréal,Canada
NCT03970447,Université de Sherbrooke,Sherbrooke,Canada
NCT03970447,Centre Hospitalier Lyon Sud / Hôpital Neurologique P. Wertheimer,Bron,France
NCT03970447,Hopital de la Timone,Marseille,France
NCT03970447,Hopital Piti-Salpetriere,Paris,France
NCT03970447,Centre Hospitalier Universitaire Vaudois Lausanne,Lausanne,Switzerland
NCT03970447,Universitätsspital Basel,Basel,Switzerland
NCT03970447,University Hospital Zurich,Zürich,Switzerland
NCT04411641,Investigational Site Number :0560007,Bruxelles,Belgium
NCT04411641,Investigational Site Number :0560003,Edegem,Belgium
NCT04411641,Investigational Site Number :0560006,Leuven,Belgium
NCT04411641,Investigational Site Number :0560008,Liège,Belgium
NCT04411641,Investigational Site Number :0560002,Mons,Belgium
NCT04411641,Investigational Site Number :0560001,Pelt,Belgium
NCT04411641,Investigational Site Number :1000002,Pleven,Bulgaria
NCT04411641,Investigational Site Number :1000005,Plovdiv,Bulgaria
NCT04411641,Investigational Site Number :1000004,Sofia,Bulgaria
NCT04411641,Investigational Site Number :1000008,Sofia,Bulgaria
NCT04411641,Investigational Site Number :1000001,Sofia,Bulgaria
NCT04411641,Investigational Site Number :1000006,Sofia,Bulgaria
NCT04411641,Investigational Site Number :1000009,Sofia,Bulgaria
NCT04411641,Investigational Site Number :1240017,Burnaby,Canada
NCT04411641,Investigational Site Number :1240011,Halifax,Canada
NCT04411641,Investigational Site Number :1240003,Ottawa,Canada
NCT04411641,Investigational Site Number :1240008,Toronto,Canada
NCT04411641,Investigational Site Number :1240006,Gatineau,Canada
NCT04411641,Investigational Site Number :1240005,Greenfield Park,Canada
NCT04411641,Investigational Site Number :1240004,Montreal,Canada
NCT04411641,Investigational Site Number :1240015,Montreal,Canada
NCT04411641,Investigational Site Number :1240007,Sherbrooke,Canada
NCT04411641,Investigational Site Number :1240021,Quebec,Canada
